Dificultad;Categoría;Pregunta;Respuesta Correcta;Incorrecta 1;Incorrecta 2;Incorrecta 3
Duro;Mitos Urbanos;¿Descubrió Colón que la Tierra era redonda?;No, ya se sabía;Sí;Él creía que era plana;Se lo dijo un mapa
Fácil;Mitos Urbanos;¿Raparse el pelo hace que crezca más fuerte?;No;Sí;Solo en bebés;Solo con cuchilla
Medio;Mitos Urbanos;¿Qué pasa si dejas un diente en Coca-Cola una noche?;Nada;Se disuelve;Se vuelve negro;Se hace gigante
Duro;Mitos Urbanos;¿Cuál es el animal más letal para el ser humano?;Mosquito;Tiburón;León;Serpiente
Fácil;Mitos Urbanos;¿Está el Triángulo de las Bermudas maldito?;No, hay tráfico normal;Sí;Solo para aviones;Solo para barcos
Medio;Mitos Urbanos;¿Comer fruta de noche engorda más?;No;Sí;Solo el plátano;Solo si tiene azúcar
Duro;Mitos Urbanos;¿Usaban los romanos vómitos para seguir comiendo?;No, es un error;Sí;Solo los emperadores;Solo en bodas
Fácil;Mitos Urbanos;¿Tenemos una huella dactilar única?;Sí;No;Solo los gemelos;Cambia cada 7 años
Medio;Mitos Urbanos;¿Los Macs no tienen virus?;No;Sí;Solo los antiguos;Solo si no tienen internet
Duro;Mitos Urbanos;¿Es el tiburón blanco un devorador de hombres?;No, prefiere focas;Sí;Solo los machos;Solo en Australia
Fácil;Mitos Urbanos;¿Debemos usar agua oxigenada en heridas abiertas?;No;Sí;Solo si sangra;Solo con algodón
Medio;Mitos Urbanos;¿El sol es una bola de fuego?;No, es plasma;Sí;Es gas ardiendo;Es lava
Duro;Mitos Urbanos;¿Quién diseñó realmente la bandera de EE. UU.?;Francis Hopkinson;Betsy Ross;Washington;Lincoln
Fácil;Mitos Urbanos;¿La comida orgánica es siempre más sana?;No necesariamente;Sí;Solo las verduras;Solo si es cara
Medio;Mitos Urbanos;¿El corazón está en el lado izquierdo?;En el centro;Sí;En el derecho;En el cuello
Duro;Mitos Urbanos;¿Fueron las pirámides construidas por esclavos?;No, eran obreros;Sí;Por extraterrestres;Por judíos
Fácil;Mitos Urbanos;¿El Rey León es el rey de la selva?;No, vive en la sabana;Sí;Solo en África;No hay leones
Medio;Mitos Urbanos;¿Dormir con plantas te quita el oxígeno?;No;Sí;Solo si hay muchas;Solo si son flores
Duro;Mitos Urbanos;¿Se puede encender una bombilla con una patata?;No, no da voltaje;Sí;Solo si es roja;Solo con limón
Fácil;Mitos Urbanos;¿Es la Coca-Cola originalmente verde?;No;Sí;Solo en Navidad;Solo la Zero
Medio;Mitos Urbanos;¿En qué dirección cae un objeto en el espacio?;Hacia la masa mayor;No cae;Hacia abajo;Hacia el sol
Duro;Mitos Urbanos;¿Firmaron los fundadores de EE. UU. el 4 de julio?;No, fue en agosto;Sí;Solo Washington;Solo 3 de ellos
Fácil;Mitos Urbanos;¿Las huellas de la lengua son únicas?;Sí;No;Solo en bebés;Solo en mujeres
Medio;Mitos Urbanos;¿La miel caduca?;No;Sí;A los 5 años;Si le da el sol
Duro;Mitos Urbanos;¿Puede un pulpo recordar caras?;Sí;No;Solo si le dan comida;Solo el gigante
Fácil;Mitos Urbanos;¿Dormir mucho recupera el sueño perdido?;No;Sí;Solo el fin de semana;Solo si eres joven
Medio;Mitos Urbanos;¿Es Holanda el nombre oficial del país?;Países Bajos;Sí;Neerlan;Holanda del Norte
Duro;Mitos Urbanos;¿El logotipo de Apple es por Alan Turing?;No;Sí;Por Isaac Newton;Por Steve Jobs
Fácil;Mitos Urbanos;¿Murió gente real en el rodaje de El Exorcista?;No;Sí;Solo un extra;Solo el perro
Medio;Mitos Urbanos;¿Las cámaras de más megapíxeles son mejores?;No siempre;Sí;Solo para paisajes;Solo las Canon
Duro;Mitos Urbanos;¿Existió realmente la Papisa Juana?;No hay pruebas;Sí;Fue una leyenda;Era francesa
Fácil;Mitos Urbanos;¿La sal de mar es más sana que la de mesa?;No;Sí;Solo para hipertensos;Solo si es rosa
Medio;Mitos Urbanos;¿La orina sirve para las picaduras de medusa?;No;Sí;Solo si está caliente;Solo la de niño
Duro;Mitos Urbanos;¿Es el vacío del espacio realmente frío?;No tiene temperatura;Sí;Está a -1000 grados;Es muy caliente
Fácil;Mitos Urbanos;¿Los gatos siempre caen de pie?;No;Sí;Solo si hay luz;Solo los gatos negros
Medio;Mitos Urbanos;¿Qué pasaría si te quitas el casco en el espacio?;Te inflas y mueres;Explotas;Te congelas;Nada
Duro;Mitos Urbanos;¿El nombre de la marca LEGO significa algo?;"Sí, ""Juega bien""";No;Significa bloques;Es un apellido
Fácil;Mitos Urbanos;¿Es Australia una isla?;No, es un continente;Sí;Es un archipiélago;Es una península
Medio;Mitos Urbanos;¿Quién inventó la guillotina?;Joseph Guillotin;Un verdugo;Luis XVI;Napoleón
Duro;Mitos Urbanos;¿Tiene la Coca-Cola todavía cocaína?;No;Sí;Solo la de exportación;Solo la original
Fácil;Mitos Urbanos;¿Beber alcohol calienta el cuerpo?;No, es sensación;Sí;Solo el whisky;Solo si está quemado
Medio;Mitos Urbanos;¿Tenemos 7 capas de piel?;No, tenemos 3;Sí;Tenemos 10;Solo en los pies
Duro;Mitos Urbanos;¿Pueden los elefantes saltar?;No;Sí;Solo las crías;Solo si corren
Fácil;Mitos Urbanos;¿El rayo cae dos veces en el mismo sitio?;Sí;No;Solo en el mar;Solo en pararrayos
Medio;Mitos Urbanos;¿Es Santa Claus rojo por Coca-Cola?;No;Sí;Solo desde 1950;Fue por un dibujo
Duro;Mitos Urbanos;¿Eran los ninjas expertos en artes marciales?;Eran espías;Sí;Eran samuráis;No existieron
Fácil;Mitos Urbanos;¿El microondas causa cáncer?;No;Sí;Solo si está roto;Solo si es viejo
Medio;Mitos Urbanos;¿De qué está hecho el cinturón de asteroides?;Rocas y hielo;Fuego;Gas;Polvo estelar
Fácil;Consumo;¿Cuál fue la marca de coches más vendida a nivel mundial en 2025?;Toyota;Volkswagen;Tesla;BYD
Medio;Consumo;¿Qué fabricante chino superó a Tesla en ventas de eléctricos en periodos de 2025?;BYD;Xiaomi;Geely;NIO
Duro;Consumo;¿Qué empresa superó brevemente a Apple en valoración de mercado en 2025?;Nvidia;Microsoft;Alphabet;Amazon
Fácil;Consumo;¿Cuál es la bebida gaseosa más vendida en todo el mundo?;Coca-Cola;Pepsi;Sprite;Fanta
Medio;Consumo;"¿Qué gigante del ""ultra fast fashion"" dominó las ventas online en 2025?";Shein;Zara;H&M;Temu
Duro;Consumo;¿Qué empresa es dueña de marcas como KitKat, Nespresso y Maggi?;Nestlé;Unilever;Pepsico;Danone
Fácil;Consumo;¿Cuál es la tienda de muebles más grande del mundo?;IKEA;Home Depot;Leroy Merlin;Maisons du Monde
Medio;Consumo;¿Cómo se llama el modelo de lenguaje de IA lanzado por Google para competir en 2025?;Gemini;ChatGPT;Claude;Llama
Duro;Consumo;¿Qué conglomerado es dueño de Louis Vuitton, Moët y Hennessy?;LVMH;Kering;Richemont;Hermès
Fácil;Consumo;¿Cuál es la marca de ropa deportiva que más factura anualmente?;Nike;Adidas;Puma;Under Armour
Medio;Consumo;¿Qué modelo de coche fue el más vendido en Europa en 2025?;Tesla Model Y;Dacia Sandero;VW Golf;Toyota Yaris
Duro;Consumo;¿Qué país es el mayor exportador de café del mundo?;Brasil;Vietnam;Colombia;Etiopía
Fácil;Consumo;¿Cuál es la plataforma de comercio electrónico más usada en occidente?;Amazon;eBay;AliExpress;Walmart
Medio;Consumo;¿Qué marca lideró el mercado de smartphones en 2025 por volumen?;Samsung;Apple;Xiaomi;Huawei
Duro;Consumo;¿Cuál es la marca de relojes de lujo que más factura del mundo?;Rolex;Omega;Cartier;Patek Philippe
Fácil;Consumo;¿Cuál es la cadena con más establecimientos en el mundo?;McDonald's;Subway;Starbucks;Burger King
Medio;Consumo;¿Cuál es la empresa de juguetes con mayores ingresos anuales?;LEGO;Mattel;Hasbro;Bandai Namco
Duro;Consumo;¿Cuál es la marca de belleza más valiosa del mundo?;L'Oréal;Estée Lauder;Clinique;Nivea
Fácil;Consumo;¿Cuál es la cadena de cafeterías más grande del planeta?;Starbucks;Dunkin';Costa Coffee;Tim Hortons
Medio;Consumo;¿Qué red social de videos cortos es la más descargada en 2025?;TikTok;Instagram;YouTube;Reels
Duro;Consumo;¿De qué país es la marca de coches hiperdeportivos Rimac?;Croacia;Suecia;Italia;Suiza
Fácil;Consumo;¿Qué cereal es el más producido a nivel mundial?;Maíz;Trigo;Arroz;Cebada
Medio;Consumo;¿Cuál es la plataforma con más suscriptores a nivel mundial?;Netflix;Disney+;Amazon Prime;HBO Max
Duro;Consumo;¿A qué grupo pertenece la marca Massimo Dutti?;Inditex;H&M Group;LVMH;Mango
Fácil;Consumo;"¿Qué marca de zapatillas usa el logo conocido como ""Swoosh""?";Nike;Reebok;Asics;New Balance
Medio;Consumo;¿Qué consola de videojuegos ha vendido más unidades en la historia?;PlayStation 2;Nintendo Switch;Game Boy;Wii
Duro;Consumo;¿Qué marca de cerveza es la más vendida del mundo (producida en China)?;Snow;Budweiser;Heineken;Corona
Fácil;Consumo;¿Cómo se llama el sistema operativo de los teléfonos de Apple?;iOS;Android;Windows;HarmonyOS
Medio;Consumo;¿En qué país tiene su sede principal la marca Volvo?;Suecia;China;Alemania;EE. UU.
Duro;Consumo;¿Cuál es la red de tarjetas de crédito más aceptada mundialmente?;Visa;Mastercard;American Express;UnionPay
Fácil;Consumo;¿Cuál es la mayor empresa minorista (retailer) por ingresos?;Walmart;Amazon;Costco;Carrefour
Medio;Consumo;¿Cuál es el coche más caro vendido en subasta (Mercedes 300 SLR)?;135 millones €;50 millones €;200 millones €;80 millones €
Duro;Consumo;"¿Qué marca lanzó el perfume ""Nº 5"" en 1921?";Chanel;Dior;Gucci;Prada
Fácil;Consumo;¿Qué empresa fabrica la consola PlayStation?;Sony;Microsoft;Nintendo;Sega
Medio;Consumo;¿De qué país es la marca de ropa Uniqlo?;Japón;Corea del Sur;China;Taiwán
Duro;Consumo;¿Qué empresa fabrica el jabón Dove y los helados Magnum?;Unilever;P&G;Johnson & Johnson;Colgate-Palmolive
Fácil;Consumo;¿Quién es el creador de la red social Facebook?;Mark Zuckerberg;Bill Gates;Elon Musk;Jeff Bezos
Medio;Consumo;¿Qué marca de pasta es la líder mundial en ventas?;Barilla;Buitoni;Gallo;Rummo
Duro;Consumo;¿A qué grupo automovilístico pertenece la marca Lamborghini?;Grupo Volkswagen;Ferrari;Stellantis;Renault-Nissan
Fácil;Consumo;¿Cuál es el servicio de música por streaming con más usuarios?;Spotify;Apple Music;Tidal;Deezer
Medio;Consumo;¿Qué marca viste a la selección española de fútbol en 2026?;Adidas;Nike;Puma;Joma
Duro;Consumo;¿Cuál es la joyería más famosa de la Quinta Avenida de NY?;Tiffany & Co.;Cartier;Bulgari;Pandora
Fácil;Consumo;¿Cuál es la mayor plataforma de alquiler vacacional?;Airbnb;Booking;Expedia;Trivago
Medio;Consumo;¿Cuál es el juguete más vendido de la historia?;Cubo de Rubik;Barbie;LEGO;Hot Wheels
Duro;Consumo;¿Cómo se llamaba la empresa de Elon Musk antes de ser X?;Twitter;BlueBird;SkyNet;Talk
Fácil;Consumo;¿Qué empresa desarrolla el buscador Google?;Alphabet;Meta;Microsoft;Oracle
Medio;Consumo;¿Cuál es la marca de bolígrafos más vendida del mundo?;BIC;Parker;Pilot;Montblanc
Duro;Consumo;¿Qué significan las siglas de la marca BMW?;Bayerische Motoren Werke;Berlin Motor Works;Best Motor World;Bavaria Motor Wagen
Fácil;Consumo;¿Cuál es la marca de dentífrico más reconocida?;Colgate;Oral-B;Sensodyne;Binaca
Medio;Consumo;¿Qué empresa coreana fabrica los televisores QLED?;Samsung;LG;Sony;Panasonic
Duro;Consumo;¿A qué empresa pertenece la marca de agua Evian?;Danone;Nestlé;Coca-Cola;PepsiCo
Fácil;Consumo;¿Qué compañía de entretenimiento es dueña de Marvel y Star Wars?;Disney;Warner Bros;Sony;Universal
Medio;Consumo;¿Qué marca de ropa tiene un cocodrilo como logo?;Lacoste;Fred Perry;Ralph Lauren;Gant
Duro;Consumo;"¿Qué diseñador fundó la marca ""Off-White""?";Virgil Abloh;Karl Lagerfeld;Gianni Versace;Tom Ford
Fácil;Consumo;¿Cuál es el sabor de helado más vendido en el mundo?;Vainilla;Chocolate;Fresa;Nata
Medio;Consumo;"¿Qué marca fabrica el modelo ""Civic""?";Honda;Toyota;Mazda;Nissan
Duro;Consumo;¿Qué marca inventó el primer reloj de pulsera (para Alberto Santos Dumont)?;Cartier;Rolex;Omega;Patek Philippe
Fácil;Consumo;¿Cómo se llama la muñeca más famosa de Mattel?;Barbie;Bratz;Nancy;Polly Pocket
Medio;Consumo;¿Qué empresa fabrica los procesadores Ryzen?;AMD;Intel;Nvidia;Qualcomm
Duro;Consumo;¿Qué empresa fabrica las patatas Pringles?;Kellanova (Kellogg's);PepsiCo;Mondelez;Nestlé
Fácil;Consumo;¿Cuál es el servicio de correo electrónico más usado?;Gmail;Outlook;Yahoo;iCloud
Medio;Consumo;"¿Qué marca creó las zapatillas ""Air Jordan""?";Nike;Jordan Brand;Adidas;Converse
Duro;Consumo;¿Cuál es el color distintivo de las suelas de los zapatos Louboutin?;Rojo;Dorado;Azul;Negro
Fácil;Consumo;¿Cómo se llama la hamburguesa estrella de McDonald's?;Big Mac;Whopper;Quarter Pounder;McRoyal
Medio;Consumo;¿Qué marca lidera el mercado de cámaras sin espejo (mirrorless)?;Sony;Canon;Nikon;Fujifilm
Duro;Consumo;¿Qué país inventó la marca de Red Bull?;Tailandia;Austria;EE. UU.;Alemania
Fácil;Consumo;¿Cuál es la marca principal del grupo Inditex?;Zara;Bershka;Stradivarius;Pull&Bear
Medio;Consumo;¿Qué marca de coches tiene un tridente en su logo?;Maserati;Porsche;Ferrari;Alfa Romeo
Duro;Consumo;¿Cómo se llamaba Amazon originalmente?;Cadabra;BookStore;Relentless;Everything
Fácil;Consumo;¿Qué marca fabrica los huevos de chocolate con sorpresa?;Ferrero (Kinder);Lacta;Milka;Nestlé
Medio;Consumo;¿Qué marca lanzó el primer teléfono plegable comercial?;Royole;Samsung;Huawei;Motorola
Duro;Consumo;¿Qué marca es el mayor fabricante de componentes para bicis?;Shimano;SRAM;Campagnolo;Specialized
Fácil;Consumo;¿Qué empresa creó el sistema operativo Windows?;Microsoft;Apple;IBM;Linux
Medio;Consumo;¿Qué empresa es dueña de Oreo, Milka y Toblerone?;Mondelez;Nestlé;Mars;Ferrero
Duro;Consumo;¿Qué región de Francia es famosa por su vino espumoso?;Champagne;Burdeos;Borgoña;Alsacia
Fácil;Consumo;¿Qué marca tiene un jinete de polo en su logo?;Ralph Lauren;Lacoste;Hackett;Beverly Hills
Medio;Consumo;¿A qué país pertenece la marca Hyundai?;Corea del Sur;Japón;China;Vietnam
Duro;Consumo;¿Qué marca de maquillaje fue fundada por la cantante Rihanna?;Fenty Beauty;Rare Beauty;Haus Labs;Kylie Cosmetics
Fácil;Consumo;¿Qué empresa fabrica el iPhone?;Apple;Samsung;Foxconn;Intel
Medio;Consumo;¿Cuál es la marca de ginebra más vendida?;Tanqueray;Beefeater;Bombay Sapphire;Gordon's
Duro;Consumo;¿En qué ciudad se fundó la marca Prada?;Milán;París;Florencia;Roma
Fácil;Consumo;¿En qué país nació la cadena de supermercados Carrefour?;Francia;España;Bélgica;Italia
Medio;Consumo;¿Qué modelo de iPhone fue el más vendido de 2024/25?;iPhone 15;iPhone 16;iPhone 14;iPhone SE
Duro;Consumo;¿Cómo se llama la marca de lujo de Toyota?;Lexus;Infiniti;Acura;Genesis
Fácil;Consumo;¿Cuál es el sabor de la Fanta más vendido?;Naranja;Limón;Uva;Fresa
Medio;Consumo;¿Qué empresa es dueña de la plataforma YouTube?;Google (Alphabet);Meta;Microsoft;Netflix
Duro;Consumo;¿Qué significa el nombre de la marca de relojes Swatch?;Second Watch;Swiss Watch;Simple Watch;Smart Watch
Fácil;Consumo;¿Cuál es la plataforma líder de directos (streaming) de videojuegos?;Twitch;YouTube Gaming;Facebook Live;Kick
Medio;Consumo;¿Qué marca fabrica el balón oficial de la Champions League?;Adidas;Nike;Puma;Molten
Duro;Consumo;¿Qué ingrediente es el más usado en la Nutella?;Azúcar;Avellanas;Aceite de palma;Cacao
Fácil;Consumo;¿Qué empresa fabrica las tablets iPad?;Apple;Samsung;Huawei;Lenovo
Medio;Consumo;"¿Qué marca fabrica el modelo ""Corolla""?";Toyota;Honda;Nissan;Mazda
Duro;Consumo;¿Quién es el dueño del grupo Inditex?;Amancio Ortega;Bernard Arnault;Jeff Bezos;Elon Musk
Fácil;Consumo;¿Qué marca es famosa por sus notas adhesivas amarillas?;3M (Post-it);Bic;Staedtler;Faber-Castell
Medio;Consumo;¿Qué marca de coches tiene un espíritu del éxtasis en el capó?;Rolls-Royce;Bentley;Jaguar;Daimler
Duro;Consumo;¿Cuál fue el primer producto vendido en Amazon?;Un libro;Un CD;Un ordenador;Un software
Fácil;Consumo;¿Qué marca de cereales tiene un tigre llamado Tony?;Kellogg's;Nestlé;General Mills;Post
Medio;Consumo;¿Qué marca de cuchillas de afeitar es la líder?;Gillette;Wilkinson;Bic;Dollar Shave Club
Duro;Consumo;¿Qué marca de vodka tiene una botella inspirada en una de medicina?;Absolut;Grey Goose;Smirnoff;Belvedere
Fácil;Consumo;¿Cuál es la marca de consolas de Nintendo más actual?;Switch;Wii;DS;GameCube
Fácil;Mecánicas;¿Cómo se llama la tableta que Link usa para sus habilidades?;Piedra Sheikah;Tableta de Pruna;Módulo Zonnan;Espejo Oscuro
Fácil;Mecánicas;¿Cómo se llama la nueva habilidad para pegar objetos?;Ultramano;Combinación;Infiltración;Retroceso
Medio;Historia;¿Cuántos años estuvo Link dormido en el Santuario de la Vida?;100 años;50 años;1000 años;10 años
Medio;Historia;¿Quién es la primera Reina de Hyrule que conoce Zelda?;Sonia;Rauru;Mineru;Impa
Duro;Localización;¿Cómo se llama el monte donde reside el dragón Naydra corrompido?;Monte Lanayru;Monte Hylia;Pico de la Muerte;Cordillera de Hebra
Fácil;Enemigos;¿Cómo se llaman los enemigos recurrentes que parecen cerdos?;Bokoblins;Lizalfos;Moblins;Mogmas
Medio;Mecánicas;¿Qué habilidad permite a Link atravesar techos?;Infiltración;Retroceso;Combinación;Ultramano
Duro;Lore;¿A qué raza pertenece Rauru, el primer rey de Hyrule?;Zonnan;Hyliano;Sheikah;Aonuma
Fácil;Localización;¿En qué región se encuentra la Ciudad Gerudo?;Desierto de Gerudo;Sierra de Akkala;Gran Bosque;Necluda
Medio;Jefes;¿Cuál es la Bestia Divina de la raza Goron?;Vah Rudania;Vah Medoh;Vah Naboris;Vah Ruta
Duro;Mecánicas;¿Cómo se llaman las raíces que iluminan el subsuelo?;Raíces de luz;Semillas luminosas;Flores aturdidoras;Brotes Kolog
Fácil;Personajes;¿Cómo se llama el líder de los Kolog?;Obab;Nuez;Paya;Kakariko
Medio;Historia;¿Qué objeto traga Zelda para convertirse en el Dragón Blanco?;Una piedra secreta;Una lágrima de luz;Un fruto de aura;Una escama de oro
Duro;Coleccionables;¿Cuántas semillas Kolog hay en total en el juego?;900;500;100;1000
Fácil;Mecánicas;¿Cómo se llama la energía necesaria para usar artilugios Zonnan?;Batería;Vigor;Magia;Carga ancestral
Medio;Enemigos;¿Qué monstruo de tres cabezas acecha en puentes y cumbres?;Gleeok;Centaleón;Moldora;Hinox
Duro;Localización;¿Cómo se llama la isla que te quita todo el equipo al llegar?;Isla de la Prueba;Isla de Evansa;Isla Frontia;Isla de la Decepción
Fácil;Personajes;¿Cómo se llama el científico Sheikah que vive en Akkala?;Roteno;Pruna;Impa;Kansel
Medio;Jefes;¿Quién es el jefe final de los dominios de los Orni?;Gidrah;Colgera;Morgos;Vah Medoh
Duro;Mecánicas;¿Qué ocurre si intentas usar una flecha de fuego en la Montaña de la Muerte?;Explota al instante;No se enciende;Hace más daño;Se apaga
Fácil;Lore;¿Cómo se llama la espada que Link debe recuperar?;Espada Maestra;Espada de la Fiera Deidad;Mandoble de la Verdad;Daga del Tiempo
Medio;Localización;¿Cómo se llaman las islas flotantes donde comienza el juego?;Gran isla de los albores;Meseta de los albores;Cielo de Hyrule;Archipiélago Zonnan
Duro;Personajes;¿Quién es la hermana de Rauru?;Mineru;Sonia;Zelda;Pruna
Fácil;Mecánicas;¿Qué barra limita la distancia que Link puede correr o escalar?;Vigor;Salud;Mana;Batería
Medio;Enemigos;¿Cuál es el enemigo más fuerte del mapa (sin ser jefe)?;Centaleón;Guardián;Hinox;Moldora
Duro;Localización;¿En qué lugar secreto se encuentra la Aldea de los Kolog?;Bosque Perdido;Monte Gólgota;Valle de la Calma;Selva de Farone
Fácil;Personajes;¿Cómo se llama el jefe de la construcción en Hyrule?;Hudson (Karid);Bolson;Kadeli;Tureli
Medio;Mecánicas;¿Qué material es esencial para fabricar flechas guiadas?;Ojo de Keese;Ala de Aerocuda;Fruto resplandeciente;Flor bomba
Duro;Lore;"¿Qué son las ""Lágrimas del Dragón""?";Recuerdos de Zelda;Objetos de curación;Monedas de cambio;Piedras de invocación
Fácil;Enemigos;¿Qué máquinas disparan láseres y tienen patas mecánicas?;Guardianes;Golems;Octoroks;Wizzrobes
Medio;Localización;¿Cómo se llama la aldea donde vive Impa?;Kakariko;Hateno;Lurelin;Arcadia
Duro;Historia;¿Quién era el Campeón de los Orni?;Revali;Daruk;Mipha;Urbosa
Fácil;Mecánicas;¿Qué habilidad permite retroceder el tiempo de un objeto?;Retroceso;Crono;Infiltración;Ultramano
Medio;Objetos;¿Qué plato recupera toda la salud y da corazones extra?;"Comida ""Vivaz""";"Comida ""Recia""";"Comida ""Protectora""";"Comida ""Sigilosa"""
Duro;Jefes;¿Cómo se llama el jefe de los Gerudo en el Templo del Rayo?;Reina Gibdo;Rey Gleeok;Moldora Real;Ganondorf
Fácil;Personajes;¿Quién es el villano principal de la saga?;Ganon / Ganondorf;Vaati;Zant;Grahim
Medio;Localización;¿Cuál es la tercera capa del mapa además del Cielo y la Superficie?;El Subsuelo;El Abismo;El Inframundo;El Vacío
Duro;Mecánicas;¿Qué módulo permite crear columnas de hielo en el agua?;Crionis;Imán;Bombas;Paralizador
Fácil;Personajes;¿Cómo se llama el hijo de Teba que ayuda a Link en el cielo?;Tureli;Sidon;Riju;Yunobo
Medio;Enemigos;¿Cómo se llaman las manos rojas que surgen del aura maléfica?;Ganonmancia;Manos de aura;Garras de sombra;Bokoblins fantasmales
Duro;Localización;¿Dónde se encuentra la Fuente del Gran Hada en Gerudo?;Bajo el esqueleto gigante;En la cima de la montaña;En el oasis;En la ciudad
Fácil;Mecánicas;¿Qué objeto permite a Link planear por el aire?;Paravela;Capa alada;Botas de pegaso;Globo aerostático
Medio;Lore;¿Qué raza ayuda a Link a crear la estructura del Quinto Sabio?;Zonnan;Sheikah;Hyliana;Mogma
Duro;Objetos;¿Qué material se usa para mejorar la batería?;Cristal energético zonnan;Diamante;Ámbar;Zonaite puro
Fácil;Mecánicas;¿Cómo se llama la habilidad de unir un arma con un objeto?;Combinación;Ultramano;Fusión;Forja
Medio;Historia;¿Quién es la Campeona que controla el rayo?;Urbosa;Mipha;Zelda;Impa
Duro;Curiosidades;¿Qué pasa si golpeas muchas veces a un cuco?;Te atacan en grupo;Te dan un huevo;Explotan;Subes de nivel
Fácil;Personajes;¿Quién es el príncipe (luego rey) de los Zora?;Sidon;Dorephan;Muzu;Seguro
Medio;Localización;¿Cómo se llaman los cráteres por los que bajas al Subsuelo?;Abismos;Grietas;Agujeros;Túneles de aura
Duro;Historia;"¿Cuál es el verdadero nombre del ""Rey de los Demonios""?";Ganondorf;Ganon;Heraldo;Calmidad
Fácil;Enemigos;¿Qué enemigo te lanza piedras desde el agua?;Octorok;Lizalfos;Chuchu;Keese
Medio;Mecánicas;¿Cómo se llama el poder que te permite resucitar una vez?;Plegaria de Mipha;Furia de Revali;Escudo de Daruk;Ira de Urbosa
Duro;Localización;"¿Dónde se encuentra la ""Estatua de la Llamada"" que pide ojos?";Gran Meseta;Castillo de Hyrule;Templo del Tiempo;Subsuelo
Fácil;Lore;¿Cuál es el nombre del reino donde ocurre el juego?;Hyrule;Termina;Koholint;Lorule
Medio;Personajes;¿Cómo se llama el grupo de investigación de Zelda?;Equipo de investigación zonnan;Brigada de búsqueda;Club de fans de Zelda;Guardia real
Duro;Enemigos;¿Qué monstruo imita ser un cofre de tesoro?;Like Like;Mimic;Octorok de tesoro;Gleeok
Fácil;Mecánicas;¿Cómo se consiguen más corazones?;Cambiando símbolos de valía;Comiendo manzanas;Subiendo de nivel;Durmiendo
Medio;Localización;¿Qué ciudad Sheikah tiene un laboratorio tecnológico?;Hateno;Kakariko;Lurelin;Tarrey
Duro;Mecánicas;¿Qué ocurre si disparas una flecha con una flor bomba en un lugar caluroso?;Explota en tu cara;No pasa nada;Hace más daño;Se convierte en humo
Fácil;Personajes;¿Cómo se llama la raza de hombres-pájaro?;Orni;Zora;Goron;Gerudo
Medio;Mecánicas;¿Qué aparato zonnan te permite salir disparado hacia arriba?;Resorte;Turbina;Cohete;Estaca
Duro;Historia;¿Quién es el padre de Zelda?;Rhoam Bosphoramus Hyrule;Rauru;Dorephan;Gaepora
Fácil;Objetos;¿Qué fruta recupera medio corazón y es muy común?;Manzana;Plátano;Baya;Sandía
Medio;Jefes;¿Cuál es el nombre de la forma final de Ganon?;Ganon, Bestia de las Tinieblas;Ganon Calmidad;Ganon el Humano;Rey Demonio
Duro;Localización;¿Dónde se encuentra el Templo del Espíritu?;En el Subsuelo;En el Cielo;En el Desierto;En el Volcán
Fácil;Mecánicas;¿Para qué sirven las torres de mapeado?;Revelar el mapa y lanzarte;Guardar la partida;Cocinar;Mejorar armas
Medio;Enemigos;¿Qué enemigo vuela y suele llevar a otros monstruos?;Aerocuda;Keese;Kakuda;Orni corrompido
Duro;Mecánicas;¿Qué técnica permite ralentizar el tiempo al esquivar?;Guardia Perfecta;Cámara lenta;Flujo de tiempo;Salto mortal
Fácil;Personajes;¿Cómo se llaman los seres pequeños que se esconden por todo Hyrule?;Kologs;Minish;Picoris;Hylianos
Medio;Lore;¿Qué son las Piedras Secretas?;Gemas que amplifican poderes;Rupias gigantes;Fragmentos de estrella;Ojos de dragón
Duro;Localización;¿Cómo se llama el laberinto gigante en el mar de Akkala?;Fortaleza de Lomei;Isla de la Prueba;Cárcel de Ganon;Ruinas de Sombras
Fácil;Objetos;¿Qué flor se usa para crear explosiones?;Flor bomba;Flor de aura;Flor radiante;Flor de fuego
Medio;Enemigos;¿Qué enemigo se camufla como una roca?;Talus;Hinox;Moldora;Gólgota
Duro;Historia;¿Quién ayuda a Link a reconstruir su brazo?;Rauru;Zelda;Pruna;Impa
Fácil;Localización;¿Cómo se llama el volcán de Hyrule?;Montaña de la Muerte;Pico de Fuego;Monte Eldin;Vulcanius
Medio;Mecánicas;¿Qué objeto necesitas para moverte rápido por el Subsuelo?;Vehículo zonnan;Caballo;Paravela;Botas de hierro
Duro;Curiosidades;¿Qué objeto recibes de Obab tras encontrar las 900 semillas?;Una caca dorada;Una espada;Rupias infinitas;Un traje nuevo
Fácil;Personajes;¿Cómo se llama la raza de guerreras del desierto?;Gerudo;Amazonas;Sheikah;Zora
Medio;Mecánicas;¿Para qué sirve el generador de esquemas?;Construir planos guardados;Generar rupias;Teletransporte;Llamar a Zelda
Duro;Jefes;¿A qué Bestia Divina pertenece el elemento agua?;Vah Ruta;Vah Medoh;Vah Naboris;Vah Rudania
Fácil;Localización;¿Dónde está ahora el hogar de Link en Arcadia?;En una colina cercana;En el centro;En el subsuelo;No tiene casa
Medio;Enemigos;¿Cómo se llaman los nuevos soldados mecánicos?;Golems;Guardianes;Soldados Sheikah;Robots Zonnan
